EquipmentID,Type,SiteID,CheckInDate,CheckOutDate,ExpectedReturnDate,EngineHoursPerDay,IdleHoursPerDay,RentalDays,LastOperatorID
EQX1001,Excavator,S002,2024-01-20,2024-01-25,2024-01-27,6.3,1.9,5,OP130
EQX1001,Excavator,S013,2024-03-08,2024-03-21,2024-03-17,9.9,2.6,13,OP110
EQX1001,Excavator,S004,2024-04-05,2024-05-02,2024-05-03,5.6,2.8,27,OP122
EQX1001,Excavator,S008,2024-05-24,2024-07-02,2024-07-02,5.6,2.8,39,OP113
EQX1001,Excavator,S005,2024-08-28,2024-09-03,2024-09-04,5.3,2.9,6,OP103
EQX1001,Excavator,S008,2024-09-16,2024-10-20,2024-10-22,5.6,1.1,34,OP105
EQX1001,Excavator,S006,2024-10-31,2024-12-01,2024-12-02,10.0,0.8,31,OP108
EQX1001,Excavator,,2025-02-21,2025-03-21,2025-03-22,9.8,2.7,28,
EQX1001,Excavator,,2025-03-27,2025-05-03,2025-05-05,5.8,0.9,37,
EQX1001,Excavator,S014,2025-06-17,2025-06-27,2025-06-28,7.0,1.0,10,OP121
EQX1001,Excavator,S015,2025-09-16,2025-10-11,2025-10-11,9.3,2.6,25,OP112
EQX1001,Excavator,S014,2025-10-15,2025-11-02,2025-10-25,9.9,1.8,18,OP103
EQX1001,Excavator,S014,2025-11-26,2026-01-03,2026-01-05,6.5,1.0,38,OP120
EQX1001,Excavator,S011,2026-01-28,2026-02-19,2026-02-21,6.6,1.8,22,OP112
EQX1001,Excavator,S010,2026-03-01,2026-03-07,2026-03-07,4.0,2.3,6,OP108
EQX1001,Excavator,S008,2026-04-18,2026-05-23,2026-05-25,7.2,2.3,35,OP107
EQX1001,Excavator,S002,2026-06-13,2026-07-18,2026-07-18,8.0,1.4,35,OP104
EQX1002,Crane,S004,2024-02-21,2024-03-24,2024-03-24,4.0,2.1,32,OP107
EQX1002,Crane,,2024-04-04,2024-04-13,2024-04-15,6.3,2.4,9,
EQX1002,Crane,S008,2024-04-18,2024-05-09,2024-05-10,7.3,3.7,21,OP107
EQX1002,Crane,S013,2024-07-04,2024-08-05,2024-08-07,6.3,2.2,32,OP118
EQX1002,Crane,S001,2024-09-11,2024-09-21,2024-09-21,5.4,3.7,10,OP119
EQX1002,Crane,S014,2024-10-07,2024-10-16,2024-10-18,5.0,3.8,9,OP108
EQX1002,Crane,S010,2024-11-06,2024-11-16,2024-11-18,4.6,1.4,10,OP117
EQX1002,Crane,S005,2024-11-29,2024-12-29,2024-12-31,4.6,3.1,30,OP115
EQX1002,Crane,S006,2025-03-22,2025-04-20,2025-04-20,3.8,3.4,29,OP110
EQX1002,Crane,S005,2025-06-16,2025-06-21,2025-06-23,6.3,3.8,5,OP130
EQX1002,Crane,S011,2025-08-17,2025-09-06,2025-09-06,7.3,2.3,20,OP121
EQX1002,Crane,S001,2025-09-10,2025-10-14,2025-10-14,6.9,2.7,34,OP111
EQX1002,Crane,S002,2025-10-31,2025-12-04,2025-12-04,1.3,10.2,34,OP129
EQX1002,Crane,S015,2025-12-20,2026-01-15,2026-01-15,4.1,1.4,26,OP112
EQX1002,Crane,S015,2026-04-01,2026-04-23,2026-04-23,3.1,3.1,22,OP114
EQX1002,Crane,S002,2026-05-09,2026-05-29,2026-05-31,7.4,3.5,20,OP113
EQX1002,Crane,S004,2026-06-15,2026-07-04,2026-07-06,4.6,3.5,19,OP113
EQX1003,Bulldozer,S003,2024-03-10,2024-04-19,2024-04-14,10.8,1.0,40,OP119
